# ops request: type='db'
# SELECT substr(lead_wallet,1,12) AS lead_wallet, entry_ts, exit_ts, ROUND(net_sol,4) AS net_sol FROM copy_trades WHERE status='closed' AND net_sol IS NOT NULL AND strategy_id='copy-tp100-sl30' ORDER BY exit_ts ASC, id ASC LIMIT 1800 OFFSET 0
  lead_wallet  | entry_ts   | exit_ts    | net_sol
  FakckxEr9U29 | 1780951007 | 1780951715 | -0.3933
  5q8osC4CZRMf | 1780951634 | 1780951835 | -0.1671
  9bDapeftyEuA | 1780944907 | 1780952974 | -0.1977
  9bDapeftyEuA | 1780953348 | 1780953365 | -0.1857
  E8B7Edi7khro | 1780953453 | 1780953545 | -0.2156
  9bDapeftyEuA | 1780954822 | 1780954836 | -0.2135
  CXATA5Zx2hB3 | 1780954962 | 1780955016 | -0.2095
  D1ec7DTwvH1Y | 1780955511 | 1780955992 | -0.5008
  6svp2aaiJ7Dm | 1780937884 | 1780957118 | -0.1787
  2HJMgsEqKrcR | 1780957080 | 1780958139 | -0.1726
  5q8osC4CZRMf | 1780946881 | 1780961262 | -0.1676
  2HJMgsEqKrcR | 1780959444 | 1780964197 | -0.1816
  8QwYYkzuDwh3 | 1780940477 | 1780966157 | -0.208 
  2fHT9wBhywYo | 1780915069 | 1780966563 | -0.166 
  CXVJewdc79TY | 1780950589 | 1780967561 | -0.168 
  CXATA5Zx2hB3 | 1780967127 | 1780969517 | -0.221 
  5q8osC4CZRMf | 1780969441 | 1780970127 | -0.4915
  5dU3trzb5uvZ | 1780971896 | 1780972158 | -0.1791
  2bVqHKY1EDgc | 1780972795 | 1780972924 | -0.1681
  HntvSoXq7CxH | 1780972928 | 1780973149 | 0.4961 
  6svp2aaiJ7Dm | 1780973612 | 1780973644 | -0.4992
  6svp2aaiJ7Dm | 1780974886 | 1780974935 | -0.4937
  3iZG5TLva2N8 | 1780980340 | 1780982130 | 0.5489 
  HntvSoXq7CxH | 1780982222 | 1780982595 | 0.5131 
  56pUeKtrTxyf | 1780982877 | 1780983301 | -0.1772
  3iZG5TLva2N8 | 1780981626 | 1780983720 | 0.4931 
  HntvSoXq7CxH | 1780983475 | 1780984396 | 0.504  
  3iZG5TLva2N8 | 1780980376 | 1780984816 | -0.5054
  D1ec7DTwvH1Y | 1780987057 | 1780987487 | -0.1691
  56pUeKtrTxyf | 1780985255 | 1780988207 | -0.1687
  5dU3trzb5uvZ | 1780988212 | 1780988912 | -0.1712
  AaZgZEmaUUnw | 1780989424 | 1780989887 | -0.1782
  AE7neeVw9NFw | 1780989883 | 1780990532 | 1.0089 
  56pUeKtrTxyf | 1780990591 | 1780990682 | -0.2065
  D1ec7DTwvH1Y | 1780987515 | 1780990802 | 0.5123 
  56pUeKtrTxyf | 1780990800 | 1780990862 | -0.2241
  56pUeKtrTxyf | 1780991259 | 1780991522 | -0.4925
  2HJMgsEqKrcR | 1780979988 | 1781005181 | 0.5573 
  6svp2aaiJ7Dm | 1781007046 | 1781008052 | 0.5772 
  BMm9JjdsudgV | 1781008574 | 1781008774 | -0.1712
  BMm9JjdsudgV | 1781010760 | 1781010923 | -0.1741
  6svp2aaiJ7Dm | 1781008400 | 1781010998 | -0.4914
  6svp2aaiJ7Dm | 1781008185 | 1781011359 | 0.4892 
  5q8osC4CZRMf | 1781012249 | 1781012293 | -0.1746
  HntvSoXq7CxH | 1781013279 | 1781013644 | -0.1962
  D1ec7DTwvH1Y | 1781013979 | 1781014155 | -0.2491
  AE7neeVw9NFw | 1781014214 | 1781014396 | 0.534  
  9pDr8if5s4JQ | 1781014442 | 1781014787 | -0.2061
  6QvGE3rHDmXk | 1781013757 | 1781015012 | -0.2199
  6bGiX9mX1szF | 1781015032 | 1781016303 | 0.5487 
  3eSWPw7xqEYH | 1781016438 | 1781017611 | 0.487  
  8QwYYkzuDwh3 | 1781011528 | 1781018091 | -0.1683
  8QwYYkzuDwh3 | 1781007157 | 1781018647 | 0.5866 
  6svp2aaiJ7Dm | 1781015227 | 1781019352 | 0.4897 
  2tJg6hV95yss | 1781019330 | 1781020013 | -0.165 
  6svp2aaiJ7Dm | 1781016297 | 1781020643 | -0.1652
  2bVqHKY1EDgc | 1781020807 | 1781020869 | 0.4928 
  HntvSoXq7CxH | 1781021668 | 1781022114 | -0.1898
  HM5iEcL9h13E | 1781020869 | 1781022715 | 0.4986 
  5q8osC4CZRMf | 1781023143 | 1781023240 | 0.738  
  5q8osC4CZRMf | 1781023609 | 1781025117 | -0.2327
  Ex3BcKVGbNVQ | 1781025066 | 1781025657 | -0.2039
  2tJg6hV95yss | 1781025611 | 1781026648 | -0.1824
  HsJQ1n5o6fEj | 1781026156 | 1781027070 | 0.5139 
  CXATA5Zx2hB3 | 1781027108 | 1781027370 | -0.1761
  AE7neeVw9NFw | 1781028015 | 1781028496 | -0.1826
  HsJQ1n5o6fEj | 1781027078 | 1781029036 | 0.4986 
  5q8osC4CZRMf | 1781028746 | 1781029486 | -0.2309
  5q8osC4CZRMf | 1781031460 | 1781031481 | -0.2419
  HsJQ1n5o6fEj | 1781029170 | 1781032066 | 0.5169 
  5q8osC4CZRMf | 1781032749 | 1781032787 | 0.6382 
  BMm9JjdsudgV | 1781032795 | 1781034112 | -0.2039
  dwYR8L7YE43U | 1781034112 | 1781034140 | 0.5202 
  D1ec7DTwvH1Y | 1780945379 | 1781034409 | -0.5026
  HsJQ1n5o6fEj | 1781033388 | 1781034499 | -0.1975
  BZoJp596zygH | 1781034154 | 1781035552 | 0.5221 
  5q8osC4CZRMf | 1780860471 | 1781037578 | 0.4934 
  vdhMgmXUC2aP | 1781035553 | 1781038060 | -0.2001
  BMm9JjdsudgV | 1781038079 | 1781038346 | 0.4986 
  BZoJp596zygH | 1781038469 | 1781038977 | -0.1822
  vdhMgmXUC2aP | 1781039135 | 1781039773 | -0.209 
  vdhMgmXUC2aP | 1781039811 | 1781040073 | -0.1788
  2fHT9wBhywYo | 1780864889 | 1781040597 | -0.166 
  5q8osC4CZRMf | 1781040685 | 1781040779 | -0.4712
  BZoJp596zygH | 1781040082 | 1781040793 | -0.1784
  5H5upChfAGSW | 1781040811 | 1781040929 | 0.6668 
  vdhMgmXUC2aP | 1781040930 | 1781040974 | -0.1655
  vdhMgmXUC2aP | 1781041031 | 1781041891 | 0.5267 
  5q8osC4CZRMf | 1781042287 | 1781042386 | 0.513  
  BMm9JjdsudgV | 1781042504 | 1781043378 | 0.5201 
  CVLyQA7BxhBa | 1781043107 | 1781044098 | -0.1802
  CVLyQA7BxhBa | 1781043634 | 1781045464 | 0.4978 
  5q8osC4CZRMf | 1781046865 | 1781046966 | 0.5879 
  BMm9JjdsudgV | 1781047043 | 1781047117 | -0.4908
  5q8osC4CZRMf | 1781049577 | 1781049596 | 2.1989 
  E8B7Edi7khro | 1781049281 | 1781049612 | -0.2042
  BMm9JjdsudgV | 1781047383 | 1781052839 | 0.4886 
  6svp2aaiJ7Dm | 1781050374 | 1781054357 | 0.5117 
  9bDapeftyEuA | 1781050448 | 1781054717 | -0.1681
  6svp2aaiJ7Dm | 1781053847 | 1781054822 | -0.1716
  BtHnhjh8Ta2v | 1781056433 | 1781056547 | -0.1765
  5q8osC4CZRMf | 1781061049 | 1781061567 | 0.4943 
  5pJ2icRDUhmN | 1781061846 | 1781063969 | 0.5142 
  2HJMgsEqKrcR | 1781063529 | 1781064317 | 0.499  
  BMm9JjdsudgV | 1781055959 | 1781064691 | 0.488  
  6svp2aaiJ7Dm | 1781064179 | 1781064736 | -0.1772
  DNio5ketGczp | 1781065326 | 1781065338 | -0.5014
  CXATA5Zx2hB3 | 1781065393 | 1781066629 | -0.1674
  5q8osC4CZRMf | 1781066547 | 1781066959 | 0.5827 
  2tJg6hV95yss | 1781064986 | 1781067229 | -0.1687
  Ay1pyfhZX7SV | 1781067052 | 1781067334 | -0.2137
  BMm9JjdsudgV | 1781067807 | 1781069286 | 0.4938 
  DNio5ketGczp | 1781050990 | 1781069797 | 0.5543 
  5dU3trzb5uvZ | 1781067378 | 1781069858 | -0.4788
  3iZG5TLva2N8 | 1781071928 | 1781072488 | -0.2004
  BMm9JjdsudgV | 1781073200 | 1781073209 | -0.2874
  6bGiX9mX1szF | 1781064026 | 1781074607 | 0.504  
  5dU3trzb5uvZ | 1781074668 | 1781075796 | -0.1855
  7GdUX7Q82J4b | 1781076140 | 1781078483 | -0.2265
  HntvSoXq7CxH | 1781078294 | 1781078649 | 0.5227 
  BMm9JjdsudgV | 1781067260 | 1781080556 | -0.2044
  5pJ2icRDUhmN | 1781078733 | 1781080991 | 0.5166 
  5aXbFCpg5f14 | 1781080000 | 1781083348 | 0.545  
  BuWG6b9AeK1K | 1781079615 | 1781084610 | -0.3638
  5NtbUJgmvXib | 1781084617 | 1781084640 | -0.3529
  E8B7Edi7khro | 1781061662 | 1781088243 | -0.1694
  6svp2aaiJ7Dm | 1781084676 | 1781088408 | -0.2217
  CXVJewdc79TY | 1781092678 | 1781094101 | -0.1654
  Ay1pyfhZX7SV | 1781094568 | 1781094629 | -0.289 
  Ay1pyfhZX7SV | 1781094640 | 1781095358 | -0.2051
  2fHT9wBhywYo | 1781095665 | 1781095721 | -0.1903
  BMm9JjdsudgV | 1781096209 | 1781096501 | -0.508 
  CXVJewdc79TY | 1781097312 | 1781097429 | -0.1662
  BMm9JjdsudgV | 1781097464 | 1781098224 | -0.1674
  6svp2aaiJ7Dm | 1781097966 | 1781098703 | -0.18  
  Ex3BcKVGbNVQ | 1781098983 | 1781099289 | -0.168 
  BMm9JjdsudgV | 1781097423 | 1781099440 | 0.5007 
  HsJQ1n5o6fEj | 1781099411 | 1781099694 | 0.5258 
  HsJQ1n5o6fEj | 1781099733 | 1781099965 | -0.1847
  2fHT9wBhywYo | 1781099799 | 1781100235 | -0.1699
  HsJQ1n5o6fEj | 1781100246 | 1781100325 | -0.2099
  HsJQ1n5o6fEj | 1781100560 | 1781100595 | -0.3142
  HsJQ1n5o6fEj | 1781100600 | 1781100701 | -0.2963
  CVLyQA7BxhBa | 1781091150 | 1781100715 | -0.1779
  HsJQ1n5o6fEj | 1781100711 | 1781100776 | -0.2556
  BMm9JjdsudgV | 1781100266 | 1781100791 | -0.1893
  2fHT9wBhywYo | 1781095892 | 1781100955 | 0.4993 
  4sRjm252FQfr | 1781100901 | 1781101061 | -0.1766
  BMm9JjdsudgV | 1781101262 | 1781101602 | -0.1806
  BMm9JjdsudgV | 1781101609 | 1781101721 | -0.1703
  BMm9JjdsudgV | 1781101741 | 1781101766 | -0.2002
  BMm9JjdsudgV | 1781102236 | 1781102277 | -0.2718
  6svp2aaiJ7Dm | 1781100703 | 1781102562 | -0.192 
  BMm9JjdsudgV | 1781102497 | 1781103479 | -0.1838
  BMm9JjdsudgV | 1781103555 | 1781103738 | 0.5174 
  BMm9JjdsudgV | 1781104107 | 1781104351 | -0.2004
  6svp2aaiJ7Dm | 1781098814 | 1781104441 | -0.5051
  6svp2aaiJ7Dm | 1781102789 | 1781104726 | -0.1972
  HsJQ1n5o6fEj | 1781104731 | 1781105807 | -0.1997
  6svp2aaiJ7Dm | 1781105820 | 1781106063 | -0.2833
  HsJQ1n5o6fEj | 1781105893 | 1781106122 | 0.5075 
  HsJQ1n5o6fEj | 1781106149 | 1781106257 | -0.2082
  2fHT9wBhywYo | 1781106931 | 1781107068 | -0.2078
  HsJQ1n5o6fEj | 1781106279 | 1781107234 | -0.1722
  6svp2aaiJ7Dm | 1781107038 | 1781108525 | -0.1709
  8QwYYkzuDwh3 | 1781101053 | 1781109441 | 0.5067 
  6svp2aaiJ7Dm | 1781109276 | 1781109771 | -0.1766
  9pDr8if5s4JQ | 1781095975 | 1781110010 | -0.167 
  6svp2aaiJ7Dm | 1781082965 | 1781110806 | 0.6723 
  5q8osC4CZRMf | 1781111095 | 1781111646 | -0.1732
  2zBWFYhhi28v | 1781111833 | 1781111841 | -0.1714
  HsJQ1n5o6fEj | 1781112062 | 1781112612 | -0.2119
  HsJQ1n5o6fEj | 1781112615 | 1781112696 | 1.1652 
  CVLyQA7BxhBa | 1781112702 | 1781113987 | -0.1828
  HsJQ1n5o6fEj | 1781114004 | 1781114437 | 0.4901 
  2zBWFYhhi28v | 1781115211 | 1781115219 | -0.3348
  6svp2aaiJ7Dm | 1781115745 | 1781116256 | -0.1782
  HsJQ1n5o6fEj | 1781114660 | 1781117112 | -0.2594
  HsJQ1n5o6fEj | 1781117554 | 1781117669 | -0.2204
  GemryuWS7qwe | 1781111707 | 1781118089 | -0.1717
  2HJMgsEqKrcR | 1781117637 | 1781120287 | -0.258 
  2fHT9wBhywYo | 1781120354 | 1781120493 | 0.5474 
  CQTc3FxSukLQ | 1781120525 | 1781121214 | -0.1786
  E8B7Edi7khro | 1781123865 | 1781123902 | 0.9591 
  5q8osC4CZRMf | 1781123546 | 1781123932 | 0.4941 
  2fHT9wBhywYo | 1781100547 | 1781125898 | -0.1655
  6svp2aaiJ7Dm | 1781122274 | 1781126548 | 0.5076 
  5q8osC4CZRMf | 1781126653 | 1781126679 | -0.2605
  2HJMgsEqKrcR | 1781126680 | 1781126694 | -0.2018
  CXATA5Zx2hB3 | 1781124090 | 1781127819 | -0.2009
  6svp2aaiJ7Dm | 1781127806 | 1781128134 | -0.1767
  E8B7Edi7khro | 1781128164 | 1781128224 | 0.5418 
  AYXW3wur6D9q | 1781095024 | 1781130449 | -0.1662
  2bVqHKY1EDgc | 1780883977 | 1781132370 | 0.5285 
  GemryuWS7qwe | 1781113678 | 1781132643 | -0.1675
  HV4cjkteGZ5g | 1781133802 | 1781134070 | -0.3336
  5H5upChfAGSW | 1781134076 | 1781134145 | -0.1926
  CVLyQA7BxhBa | 1781134272 | 1781134403 | -0.1916
  HntvSoXq7CxH | 1781060531 | 1781134549 | 0.5059 
  2HJMgsEqKrcR | 1781135258 | 1781135783 | 0.5361 
  2HJMgsEqKrcR | 1781132020 | 1781135933 | -0.2351
  FakckxEr9U29 | 1781134964 | 1781136173 | 0.5296 
  9bDapeftyEuA | 1781131001 | 1781136879 | -0.1934
  2HJMgsEqKrcR | 1781136383 | 1781137105 | -0.1669
  CXATA5Zx2hB3 | 1781137681 | 1781137720 | -0.2879
  5q8osC4CZRMf | 1781139812 | 1781140608 | -0.1857
  CvTPH1CxTU2A | 1781137981 | 1781140863 | 0.5228 
  GemryuWS7qwe | 1781141483 | 1781143010 | -0.166 
  2HJMgsEqKrcR | 1781138787 | 1781143265 | -0.1853
  BtHnhjh8Ta2v | 1781144338 | 1781144601 | -0.2091
  CXVJewdc79TY | 1781144504 | 1781145591 | -0.1696
  BMm9JjdsudgV | 1781141636 | 1781146551 | -0.2245
  BMm9JjdsudgV | 1781146093 | 1781147136 | 0.4911 
  2fHT9wBhywYo | 1781147228 | 1781147692 | 0.4859 
  BMm9JjdsudgV | 1781147246 | 1781148216 | -0.1767
  CXATA5Zx2hB3 | 1781146321 | 1781148486 | -0.2121
  BMm9JjdsudgV | 1781148721 | 1781148726 | -0.5094
  7TiAUgZdLMN4 | 1781149171 | 1781149237 | -0.1795
  6svp2aaiJ7Dm | 1781149414 | 1781149657 | -0.1652
  E8B7Edi7khro | 1781149806 | 1781149882 | -0.1717
  CXATA5Zx2hB3 | 1781149195 | 1781150302 | -0.1805
  CXATA5Zx2hB3 | 1781150218 | 1781150602 | -0.1978
  CXATA5Zx2hB3 | 1781151093 | 1781151578 | -0.1696
  GemryuWS7qwe | 1781152641 | 1781153348 | 0.4952 
  CXVJewdc79TY | 1781145733 | 1781153497 | -0.1757
  CXATA5Zx2hB3 | 1781154393 | 1781154909 | -0.1932
  E8B7Edi7khro | 1781155660 | 1781155974 | -0.1778
  2mRn8wtkcxZc | 1781154917 | 1781156396 | -0.1996
  2mRn8wtkcxZc | 1781156399 | 1781156439 | -0.1819
  CvTPH1CxTU2A | 1781150671 | 1781157282 | -0.1691
  572gijC9dnNi | 1781157228 | 1781157282 | -0.2109
  GemryuWS7qwe | 1781143965 | 1781157642 | 0.5046 
  3eSWPw7xqEYH | 1781160467 | 1781161967 | 0.5073 
  DNio5ketGczp | 1781166266 | 1781166279 | -0.2982
  2HJMgsEqKrcR | 1781132660 | 1781166623 | -0.1735
  7TiAUgZdLMN4 | 1781165887 | 1781167493 | 0.492  
  GemryuWS7qwe | 1781168228 | 1781168604 | -0.1793
  2fHT9wBhywYo | 1781170600 | 1781170615 | 1.3473 
  CvTPH1CxTU2A | 1781171391 | 1781171935 | -0.1815
  CXVJewdc79TY | 1781176575 | 1781177241 | -0.1716
  5dU3trzb5uvZ | 1781176580 | 1781183086 | 0.4916 
  5q8osC4CZRMf | 1781184123 | 1781184304 | -0.3063
  Ay1pyfhZX7SV | 1781185788 | 1781186033 | -0.2054
  5q8osC4CZRMf | 1781183930 | 1781186273 | 0.5053 
  44kdzNHg3XTF | 1781187287 | 1781187368 | -0.4279
  CvTPH1CxTU2A | 1781185897 | 1781187520 | 0.4957 
  6svp2aaiJ7Dm | 1781188224 | 1781188660 | -0.2397
  5q8osC4CZRMf | 1781188689 | 1781188960 | -0.1686
  6svp2aaiJ7Dm | 1781189012 | 1781189125 | -0.1721
  8QwYYkzuDwh3 | 1781159481 | 1781189169 | -0.1806
  2fHT9wBhywYo | 1781184156 | 1781189365 | -0.2033
  5H5upChfAGSW | 1781189307 | 1781189620 | -0.2535
  3iZG5TLva2N8 | 1781189041 | 1781189770 | 0.5007 
  CvTPH1CxTU2A | 1781189754 | 1781189785 | -0.2282
  5H5upChfAGSW | 1781189786 | 1781190086 | -0.18  
  5H5upChfAGSW | 1781190187 | 1781190267 | 0.6429 
  CVLyQA7BxhBa | 1781190733 | 1781190943 | -0.3056
  CVLyQA7BxhBa | 1781190953 | 1781191078 | -0.3095
  6svp2aaiJ7Dm | 1781114916 | 1781193795 | -0.2034
  2mRn8wtkcxZc | 1781193494 | 1781193976 | -0.2049
  44kdzNHg3XTF | 1781194019 | 1781194201 | 0.6474 
  2mRn8wtkcxZc | 1781194185 | 1781194231 | -0.3636
  Ay1pyfhZX7SV | 1781194599 | 1781195117 | -0.1979
  5q8osC4CZRMf | 1781194151 | 1781195162 | -0.1881
  3eSWPw7xqEYH | 1781189764 | 1781195672 | -0.4856
  AaZgZEmaUUnw | 1781183286 | 1781196256 | -0.2485
  2zBWFYhhi28v | 1781197198 | 1781197234 | -0.1775
  2zBWFYhhi28v | 1781197272 | 1781198089 | -0.1693
  6svp2aaiJ7Dm | 1781198126 | 1781198540 | -0.1695
  5q8osC4CZRMf | 1781198451 | 1781198855 | 0.5445 
  3wrx9AZjygVg | 1781199052 | 1781199456 | -0.1731
  HsJQ1n5o6fEj | 1781200320 | 1781200347 | -0.1687
  vdhMgmXUC2aP | 1781199300 | 1781200362 | 0.551  
  HsJQ1n5o6fEj | 1781200394 | 1781200512 | 0.5048 
  HsJQ1n5o6fEj | 1781200532 | 1781200842 | 0.4864 
  5H5upChfAGSW | 1781200608 | 1781200856 | -0.1702
  CVLyQA7BxhBa | 1781200901 | 1781200946 | 0.7912 
  2fHT9wBhywYo | 1781200786 | 1781201097 | -0.2098
  CXATA5Zx2hB3 | 1781201102 | 1781201232 | -0.2225
  HsJQ1n5o6fEj | 1781200860 | 1781201922 | -0.2577
  CXATA5Zx2hB3 | 1781200197 | 1781202852 | 0.5938 
  CVLyQA7BxhBa | 1781200957 | 1781203212 | -0.1828
  3wrx9AZjygVg | 1781199605 | 1781203317 | -0.1974
  FakckxEr9U29 | 1781203237 | 1781203437 | -0.1752
  CQTc3FxSukLQ | 1781203445 | 1781203467 | -0.457 
  5q8osC4CZRMf | 1781203893 | 1781203903 | -0.173 
  6svp2aaiJ7Dm | 1781093463 | 1781205161 | -0.1716
  9SHHN4YyEW6E | 1781202577 | 1781205582 | -0.1841
  Ex3BcKVGbNVQ | 1781205792 | 1781206289 | -0.2118
  5H5upChfAGSW | 1781206953 | 1781206965 | -0.3116
  5H5upChfAGSW | 1781206987 | 1781206996 | -0.195 
  6svp2aaiJ7Dm | 1781208100 | 1781208424 | 0.4978 
  2fHT9wBhywYo | 1781081875 | 1781209187 | -0.1651
  5q8osC4CZRMf | 1781208733 | 1781209848 | 0.5021 
  AE7neeVw9NFw | 1781199845 | 1781210058 | 0.5081 
  9bDapeftyEuA | 1781194126 | 1781210117 | 0.4926 
  2HJMgsEqKrcR | 1781210560 | 1781211034 | -0.192 
  2HJMgsEqKrcR | 1781211042 | 1781211125 | -0.4747
  2HJMgsEqKrcR | 1781211328 | 1781211439 | -0.2054
  2HJMgsEqKrcR | 1781211567 | 1781211694 | -0.2027
  6svp2aaiJ7Dm | 1781212053 | 1781212864 | -0.1784
  6svp2aaiJ7Dm | 1781202392 | 1781213449 | 0.4851 
  6svp2aaiJ7Dm | 1781213217 | 1781213899 | -0.1777
  2HJMgsEqKrcR | 1781214270 | 1781214379 | 0.733  
  HntvSoXq7CxH | 1780972578 | 1781214843 | -0.2065
  5q8osC4CZRMf | 1781214533 | 1781214860 | -0.2856
  G4L7QX3xjUwj | 1781214861 | 1781214935 | -0.4829
  6svp2aaiJ7Dm | 1781213217 | 1781216016 | 0.4998 
  9SHHN4YyEW6E | 1781213246 | 1781216947 | -0.1916
  6svp2aaiJ7Dm | 1781214706 | 1781217128 | 0.5084 
  9bDapeftyEuA | 1781217057 | 1781217128 | -0.1893
  CHvWpTWTZXUM | 1781213915 | 1781218990 | -0.1766
  4RDNo5BBAjQh | 1781219318 | 1781219352 | 0.4964 
  5KcqJ7NFA9Ro | 1781219354 | 1781219547 | -0.191 
  6svp2aaiJ7Dm | 1781219450 | 1781219967 | 0.6012 
  DNio5ketGczp | 1781220102 | 1781220117 | -0.3052
  2HJMgsEqKrcR | 1781219747 | 1781220342 | -0.1878
